x,y,z,yaw,pitch,roll,q1_in,q2_in,q3_in,q4_in,q5_in,q6_in,q1_out,q2_out,q3_out,q4_out,q5_out,q6_out
-80.9148,-121.7499,1896.4867,-0.6941,0.9229,-1.4411,-2.1571,-0.9444,0.5916,-3.3231,1.1414,5.6366,-2.2347,-0.8949,0.6113,-3.2841,1.2117,5.6792
-80.9148,-121.7499,1896.4867,-0.6941,0.9229,-1.4411,-2.2299,-0.9292,0.5461,-3.3031,1.2208,5.6815,-2.2347,-0.8949,0.6113,-3.2841,1.2117,5.6792
-80.9148,-121.7499,1896.4867,-0.6941,0.9229,-1.4411,-2.2077,-0.945,0.5919,-3.2087,1.306,5.7611,-2.2347,-0.8949,0.6113,-3.2841,1.2117,5.6792
-80.9148,-121.7499,1896.4867,-0.6941,0.9229,-1.4411,-2.2918,-0.8734,0.569,-3.3458,1.1893,5.6141,-2.2347,-0.8949,0.6113,-3.2841,1.2117,5.6792
-80.9148,-121.7499,1896.4867,-0.6941,0.9229,-1.4411,-2.2128,-0.8049,0.6379,-3.1991,1.1871,5.7455,-2.2347,-0.8949,0.6113,-3.2841,1.2117,5.6792
-80.9148,-121.7499,1896.4867,-0.6941,0.9229,-1.4411,-2.3091,-0.947,0.6316,-3.2266,1.1542,5.6321,-2.2347,-0.8949,0.6113,-3.2841,1.2117,5.6792
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.4188,1.361,0.4312,2.5853,-1.8262,1.566,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.4058,1.3699,0.4924,2.6563,-1.963,1.5878,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.3693,1.2936,0.3973,2.5791,-1.9309,1.6964,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.3293,1.4645,0.5675,2.6723,-1.8938,1.535,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.3485,1.3271,0.5473,2.6531,-1.8788,1.5501,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.2745,1.3444,0.4999,2.5808,-1.8131,1.5147,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.2298,1.3212,0.4313,2.6156,-1.809,1.5744,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.3284,1.27,0.5636,2.6069,-1.9365,1.6033,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.4207,1.4541,0.4485,2.5839,-1.8311,1.6013,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.379,1.2661,0.4509,2.6244,-1.8506,1.6029,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.2993,1.3852,0.531,2.7366,-1.814,1.6521,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.3649,1.2897,0.4184,2.6428,-1.8649,1.5676,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.3249,1.2912,0.4464,2.5897,-1.8998,1.5592,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.4176,1.3286,0.5633,2.6116,-1.8361,1.5879,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.4149,1.4647,0.4849,2.7631,-1.7931,1.6682,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.4037,1.3351,0.567,2.5842,-1.8215,1.5895,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.272,1.4168,0.5706,2.6902,-1.8578,1.6635,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.2311,1.2704,0.4546,2.7274,-1.8271,1.5846,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.4134,1.3993,0.4785,2.6398,-1.9175,1.5498,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
167.0198,-810.7052,-342.5971,-2.7846,-0.4678,2.5467,-1.2696,1.435,0.4554,2.7401,-1.8929,1.6202,-1.3232,1.365,0.4803,2.6717,-1.872,1.6005
-173.5964,83.7515,1304.4554,-2.8572,0.8314,-0.7602,2.3196,-0.1649,-0.6497,1.5227,0.8703,-6.0411,2.3348,-0.1041,-0.6016,1.5211,0.9173,-6.0078
-173.5964,83.7515,1304.4554,-2.8572,0.8314,-0.7602,2.3593,-0.1102,-0.5704,1.5067,0.848,-6.0382,2.3348,-0.1041,-0.6016,1.5211,0.9173,-6.0078
-173.5964,83.7515,1304.4554,-2.8572,0.8314,-0.7602,2.2517,-0.1259,-0.5886,1.4213,0.9249,-5.9593,2.3348,-0.1041,-0.6016,1.5211,0.9173,-6.0078
-173.5964,83.7515,1304.4554,-2.8572,0.8314,-0.7602,2.2389,-0.1004,-0.5596,1.5552,0.9982,-6.0867,2.3348,-0.1041,-0.6016,1.5211,0.9173,-6.0078
-173.5964,83.7515,1304.4554,-2.8572,0.8314,-0.7602,2.2631,-0.0895,-0.5023,1.5071,0.819,-6.0822,2.3348,-0.1041,-0.6016,1.5211,0.9173,-6.0078
-173.5964,83.7515,1304.4554,-2.8572,0.8314,-0.7602,2.4327,-0.1894,-0.5795,1.5908,0.8596,-6.1073,2.3348,-0.1041,-0.6016,1.5211,0.9173,-6.0078
-173.5964,83.7515,1304.4554,-2.8572,0.8314,-0.7602,2.3043,-0.0614,-0.6234,1.5457,0.8684,-6.083,2.3348,-0.1041,-0.6016,1.5211,0.9173,-6.0078
-173.5964,83.7515,1304.4554,-2.8572,0.8314,-0.7602,2.2514,-0.1503,-0.6813,1.4297,0.9253,-6.0302,2.3348,-0.1041,-0.6016,1.5211,0.9173,-6.0078
-173.5964,83.7515,1304.4554,-2.8572,0.8314,-0.7602,2.4334,-0.1968,-0.6396,1.5699,0.9942,-6.0975,2.3348,-0.1041,-0.6016,1.5211,0.9173,-6.0078
-173.5964,83.7515,1304.4554,-2.8572,0.8314,-0.7602,2.318,-0.194,-0.6138,1.4433,0.9971,-5.9882,2.3348,-0.1041,-0.6016,1.5211,0.9173,-6.0078
-60.9549,-47.7502,1697.098,2.3602,-1.3612,-2.9016,-1.4113,-0.7651,0.0724,-2.1746,1.4684,-3.5812,-1.4538,-0.7437,0.141,-2.2318,1.3991,-3.5656
-140.1019,-216.073,1578.397,-1.1792,-0.9599,-2.9447,0.6486,-0.9794,0.0279,1.0556,-1.9106,-0.9011,0.7203,-0.9926,0.013,1.0177,-1.8255,-0.8884
-133.1242,-80.9697,1999.2036,-1.1237,0.143,0.6421,-2.5557,-1.0278,0.6897,3.2539,-1.0046,4.5527,-2.6393,-1.0354,0.6903,3.2379,-0.9985,4.5299
-652.2553,129.7508,258.4609,-1.9129,-0.387,2.18,2.8636,1.6447,-0.6865,-3.1112,-1.0381,-1.1486,2.9317,1.6447,-0.6192,-3.0229,-1.1101,-1.2292
-39.2716,-106.585,1688.976,-2.1801,-0.6538,0.1103,-1.8989,-0.6624,-0.0187,2.6488,0.0532,-2.9244,-1.9478,-0.5751,-0.0242,2.6624,0.0696,-2.8472
-770.7357,-773.4447,265.6963,1.0301,-1.1962,-0.2097,-2.4063,1.1605,0.1258,2.4549,0.0954,-5.3496,-2.3559,1.1271,0.0963,2.3686,0.0262,-5.4217
-97.5459,-23.0344,1790.9513,-1.5595,0.3228,-0.9522,-3.1468,-0.6768,0.1566,2.7346,0.5362,5.3452,-3.0926,-0.7229,0.2235,2.6927,0.517,5.3534
250.0624,85.8449,1026.3215,2.3664,-0.4337,0.7164,-2.8176,-0.7279,-1.0621,-3.084,-0.9237,2.1332,-2.8156,-0.6827,-1.0098,-3.1606,-0.8756,2.2108
-136.1463,445.3533,2014.4487,2.0434,-0.0431,-0.0506,1.8368,-0.8411,1.0701,-0.4254,-0.1084,-5.6609,1.8598,-0.9199,0.9768,-0.3696,-0.1162,-5.7323
-124.1997,-1352.081,463.705,1.5359,1.2173,-2.0915,-1.7062,0.5555,0.6991,-1.2201,1.1606,-5.5051,-1.6081,0.5564,0.6969,-1.2272,1.1684,-5.4544
53.1216,307.897,1839.2681,-1.5253,-1.3753,-0.1552,-1.6802,-1.2511,0.3889,-3.1103,0.6773,3.0637,-1.7628,-1.1664,0.4309,-3.0119,0.6456,3.0836
316.2169,-157.1445,1922.2563,-0.8503,0.6803,1.569,2.9749,-1.4876,0.7827,1.1337,1.9148,-4.7643,2.8818,-1.4871,0.8449,1.0783,1.909,-4.8367
-479.4171,-14.8732,1537.931,2.3999,1.2641,-3.0533,3.132,-0.3468,0.177,2.4578,1.6594,-6.2139,3.0572,-0.2969,0.1126,2.4217,1.7393,-6.1841
-701.3207,-454.8806,695.0086,-1.8325,-0.1595,0.7866,-2.4878,1.0964,-0.5036,1.4799,-0.6067,5.8775,-2.5026,1.0141,-0.4052,1.3961,-0.687,5.8398
-734.3827,-1204.5254,807.0419,1.4496,0.3,-0.911,-2.1691,0.1689,0.9659,0.9542,-1.2587,-3.0271,-2.07,0.1816,1.024,1.0102,-1.2406,-2.9883
-873.0061,695.0529,-11.6044,-2.5128,-0.1683,2.9964,2.4507,1.0597,0.472,0.0955,1.4931,1.8846,2.4598,1.0537,0.4254,0.1238,1.4783,1.8433
497.9859,-125.2078,990.6147,2.3722,1.2966,-0.1453,-0.2959,0.6749,-0.4933,-3.52,1.4042,6.1884,-0.2968,0.6069,-0.5918,-3.462,1.3139,6.2375
-957.5474,226.2452,1216.9346,0.6344,-1.2266,-0.3882,2.8114,0.2757,0.1199,-2.5962,-0.9405,-6.4089,2.8705,0.2088,0.0903,-2.5727,-0.9948,-6.3162
359.8242,436.5263,1733.8263,-2.1568,-1.3068,1.3942,-2.4479,-1.4049,0.5276,1.6183,-1.6851,-1.2445,-2.4103,-1.4775,0.4855,1.6546,-1.615,-1.2483
846.8628,37.3023,882.9783,-0.6642,0.2941,3.0989,-3.189,-1.8379,-0.0866,0.1962,-1.4055,0.6461,-3.1128,-1.8432,-0.1796,0.1557,-1.377,0.6367
-235.1899,191.7596,1024.0974,2.8823,0.2408,1.7416,2.6708,0.2929,-0.8821,1.5327,-1.7624,3.8748,2.7359,0.3271,-0.8617,1.576,-1.7669,3.9254
-801.6913,257.1945,1545.9052,0.2987,-0.6277,1.4768,2.8187,-0.2475,0.5254,2.1755,1.685,2.0594,2.75,-0.288,0.5747,2.2037,1.6653,1.9699
171.7502,-628.1533,516.8127,0.3737,-0.6838,1.557,-1.2713,1.4697,-0.8213,-3.0123,-0.918,5.2695,-1.3186,1.4203,-0.7635,-2.9984,-0.9082,5.309
668.9184,-204.9504,-62.2518,-0.4837,-0.4529,-2.8113,-0.3234,1.6448,-0.2073,3.4213,-1.1316,6.3982,-0.3285,1.6971,-0.2517,3.4187,-1.2142,6.3286
-269.8149,749.5674,1168.7117,2.3883,1.4865,2.8844,1.9001,0.1995,0.0824,0.7338,-1.8039,-3.0532,1.9819,0.248,-0.0097,0.691,-1.8383,-2.9686
76.0936,930.5004,-127.6431,-0.9176,-0.3631,-1.0007,1.6356,1.3986,0.3065,0.7413,-0.8429,-2.9539,1.5374,1.3923,0.3003,0.7369,-0.9077,-2.8775
223.8143,-130.5392,1121.1123,2.9682,0.8187,-0.3649,-0.3444,0.2216,-0.821,1.1904,-0.5557,2.2583,-0.369,0.2996,-0.8069,1.153,-0.5563,2.2047
-446.9212,-51.5324,1963.8185,-2.5099,1.1526,0.3879,0.0239,-1.5729,0.8954,3.4081,0.5214,0.0114,0.0944,-1.4765,0.8577,3.3421,0.5734,0.0415
-1078.6635,-437.8944,370.2912,0.8452,-0.6674,-1.7324,-2.6675,0.94,0.3148,-1.3067,1.309,5.237,-2.6865,0.8808,0.2672,-1.332,1.3628,5.1431
-168.9633,-543.0801,1739.4984,2.012,0.1395,-0.2056,1.3638,-1.3973,0.2794,3.3721,-1.0524,3.7221,1.3056,-1.4204,0.3243,3.4211,-1.0828,3.7323
-644.9832,-687.9712,803.0785,1.6274,0.1055,-0.4934,-2.3243,0.8773,-0.1647,-2.0934,0.4838,-0.0847,-2.2876,0.8025,-0.1965,-2.1796,0.5145,-0.0334
204.4697,149.286,1036.4836,0.7049,-0.3309,1.9236,0.963,0.2609,-0.8507,-1.7901,1.7858,1.3847,0.9509,0.2413,-0.8539,-1.8666,1.7708,1.3005
190.1675,1297.0982,290.6924,0.8634,0.4084,0.1676,1.5108,0.667,0.7056,0.3973,-1.1964,5.5125,1.4483,0.7034,0.7948,0.3816,-1.2667,5.5908
-125.9104,330.5318,1067.3175,1.6056,-0.2246,1.2636,2.1309,0.4891,-0.6803,-1.9823,1.146,-4.7315,2.1266,0.4149,-0.7562,-2.0413,1.0972,-4.7946
-126.6415,-111.8221,1015.3499,-0.276,-0.2696,-1.3102,-2.2251,0.3522,-0.9202,-2.5532,0.754,-2.2131,-2.2112,0.3599,-0.9495,-2.5375,0.8026,-2.1815
-5.2875,-92.9273,2015.1378,0.4304,-0.7174,0.6012,-1.011,-1.0606,0.6967,2.5181,-1.2249,-0.8066,-1.0673,-1.1362,0.7809,2.4535,-1.1591,-0.861
480.6423,-681.3886,-555.5369,1.6051,0.4115,2.7967,-0.8887,1.253,0.7923,0.109,0.3909,-5.8756,-0.9647,1.3456,0.7992,0.1761,0.4781,-5.919
-34.2201,9.9072,1534.0681,-0.706,-0.0268,0.7827,1.3654,-0.4392,-0.388,-1.9683,-0.5062,-0.0396,1.4629,-0.5189,-0.3117,-1.8923,-0.4501,-0.0805
-177.5338,-837.591,1005.5598,-0.7268,-0.2773,-1.2727,-1.7254,0.5418,-0.122,-0.43,-1.7331,-5.1113,-1.8165,0.4778,-0.0623,-0.3821,-1.6696,-5.1593
165.3268,-15.8346,1363.3319,-0.6044,-0.3232,0.4889,-3.1894,-0.8371,-0.4606,3.2799,-1.8132,-0.4873,-3.1249,-0.7412,-0.5599,3.3701,-1.834,-0.5406
971.2979,-701.3765,59.7539,-2.4669,1.0822,3.1191,-0.6292,0.9904,0.5658,1.1485,1.472,-1.3663,-0.687,0.9177,0.5941,1.0675,1.4372,-1.4195
554.6259,-465.1743,279.1463,0.3206,0.1475,0.4227,-0.7247,1.5595,-0.4651,0.0778,-0.7198,0.9714,-0.6854,1.5819,-0.4088,0.1576,-0.7451,0.8816
-517.88,1188.7389,133.0276,-1.8415,-0.7412,0.5966,1.9919,0.7383,0.7485,-0.0925,-0.724,-3.4433,1.9758,0.8318,0.7558,-0.1419,-0.6813,-3.5127
-257.1084,435.9173,628.5434,-0.0973,0.7011,1.8029,-1.0824,-1.9087,-0.861,-2.3818,1.8021,-1.9159,-1.1417,-1.8389,-0.7725,-2.4534,1.8093,-1.953
-168.6495,-634.1983,-275.3656,2.05,-0.4199,-2.6258,-1.8359,1.7583,0.1036,2.4537,-1.4955,2.5763,-1.752,1.7023,0.0334,2.4802,-1.4176,2.4775
313.6924,-299.1143,1664.2906,0.2076,1.0037,1.5034,-0.6,-0.5465,0.1588,-0.6305,1.8229,6.5756,-0.6402,-0.4969,0.1505,-0.688,1.8056,6.6318
-301.337,-642.4957,-46.7237,-2.2421,0.9119,0.0918,-1.9126,1.6805,-0.1773,-2.6485,0.7081,2.6842,-1.9738,1.7247,-0.1315,-2.6985,0.7655,2.641
-269.5431,552.424,1352.9437,-1.8552,0.7194,1.7003,-1.191,-1.3248,-0.2876,1.3991,-0.928,-3.6606,-1.2205,-1.2887,-0.1905,1.3642,-0.87,-3.6611
793.1976,-197.832,1300.8833,-0.6902,-0.8346,1.9117,-0.0954,0.0188,0.1111,1.3228,-1.8985,-6.7496,-0.1471,0.0542,0.1229,1.3284,-1.8436,-6.8135
82.3914,-375.0105,1040.4891,0.1897,1.5672,0.8962,1.6421,-0.9462,-0.8809,1.6513,-0.9146,1.3728,1.6262,-0.9297,-0.8272,1.7485,-0.8258,1.317
-686.5514,226.3166,1807.9179,-0.1818,0.1769,-0.1201,2.8071,-0.5525,0.7704,0.4598,-0.4384,-3.3084,2.8396,-0.5473,0.7262,0.4005,-0.367,-3.3985
176.7932,-730.7809,-161.8408,1.5678,0.1383,-1.0245,-1.1988,1.4464,0.1067,-2.0402,1.9323,6.4546,-1.2445,1.5252,0.2003,-2.0963,2.0034,6.3654
-409.3031,566.826,678.9886,-0.3254,0.2218,2.866,-0.9561,-1.8989,-0.6359,-2.5995,0.8252,5.2458,-0.9873,-1.8159,-0.5522,-2.6577,0.8347,5.2511
-367.5183,242.4223,1487.4534,-0.1801,0.3471,1.2183,2.4456,-0.1354,-0.1608,-0.9124,-1.0895,4.6822,2.415,-0.1702,-0.1104,-1.0004,-1.0761,4.5935
-15.5999,-1251.2491,330.875,-1.6009,0.4239,1.3733,-1.5999,0.7137,0.5744,-1.749,1.5299,-3.744,-1.5164,0.75,0.5783,-1.746,1.5301,-3.812
-73.4122,461.653,1818.7122,2.796,0.9643,0.6711,-1.4926,-1.2634,0.419,1.0408,-0.3083,-3.5973,-1.4698,-1.3079,0.4347,1.0081,-0.3776,-3.5445
533.074,-1148.7417,1171.8326,-2.6496,0.0906,-0.9093,-1.1118,0.0089,0.564,-0.1303,0.1744,-1.4135,-1.1356,0.0902,0.6284,-0.0553,0.1942,-1.4101
280.205,-225.408,1183.3345,0.3003,-0.1659,1.04,-0.5238,0.1441,-0.8061,-0.6623,1.5222,-4.8935,-0.5239,0.1736,-0.7133,-0.7112,1.4383,-4.9182
-309.703,-268.125,947.2596,-0.1904,-0.4934,0.2912,-2.2894,0.6959,-0.9242,2.7693,-0.8124,-6.8371,-2.3866,0.7478,-0.9477,2.8459,-0.7556,-6.8816
223.584,-708.4502,1279.0844,-0.7013,0.3577,1.6654,1.9527,-1.5456,-0.1418,-1.428,-1.1276,5.9707,1.9804,-1.4991,-0.1135,-1.4925,-1.1422,5.9296
912.4577,690.5431,573.0493,1.9268,0.3763,0.8864,0.5858,0.9264,0.0816,-3.0696,0.0519,4.1316,0.6479,0.8557,0.0924,-3.0709,0.0059,4.1698
369.6307,-1033.6091,1001.1417,-2.0466,-1.2961,-1.531,-1.3633,0.3217,0.1193,0.924,1.1301,2.9174,-1.2855,0.3834,0.153,0.9268,1.2161,2.995
-175.6749,74.0327,1012.688,2.2697,1.0898,-0.4481,-0.3427,-0.4144,-1.0728,-3.3447,-0.4253,-6.3508,-0.4151,-0.4366,-1.0491,-3.2487,-0.3472,-6.3881
-470.1316,-578.1631,25.0716,2.895,-0.4321,-1.0545,-2.3345,1.6069,-0.1753,2.1817,0.7701,2.3895,-2.3222,1.6619,-0.1893,2.1357,0.7926,2.3068
-459.1216,286.3068,-736.6384,0.976,-0.1338,-2.6233,2.6145,1.5204,0.9337,2.4421,-0.3241,2.2018,2.6069,1.5588,0.8747,2.4871,-0.2413,2.1972
247.9267,140.7955,1524.5809,0.2427,0.2541,-0.522,0.3208,-0.398,-0.237,0.5019,1.0251,-0.5531,0.3774,-0.2992,-0.2834,0.5877,0.9945,-0.4956
63.602,-343.2715,993.3914,2.9844,-0.2122,-1.2057,-1.2523,0.4621,-1.0155,-0.3094,1.6456,4.2873,-1.3125,0.4656,-0.9582,-0.3154,1.682,4.3285
-642.8877,65.1879,482.6198,0.0648,-0.8167,-0.1188,2.9929,1.4382,-0.675,-2.1759,-0.0261,5.2978,3.0402,1.5268,-0.7052,-2.0878,-0.0034,5.3429
-319.4368,-574.24,134.2055,-2.566,-0.0785,-1.2466,-2.1488,1.6548,-0.3837,-1.3669,-1.1823,-6.1619,-2.1941,1.721,-0.4036,-1.3217,-1.1696,-6.2203
282.6588,-537.858,762.5566,-1.7625,0.2919,-0.1894,-1.0657,1.1796,-0.8146,0.964,-0.1098,-1.4778,-1.0826,1.1241,-0.7523,0.8645,-0.0412,-1.5107
336.7606,15.7868,700.899,-2.0234,0.2308,-0.1281,0.1002,1.477,-1.091,-2.5682,0.5553,0.3969,0.1124,1.4733,-1.1091,-2.5115,0.457,0.4393
-974.7985,-82.5282,-104.8584,0.4998,0.0282,-2.5681,-2.9827,1.3762,0.3386,2.5944,-1.3323,-3.4131,-3.0139,1.277,0.259,2.611,-1.3797,-3.4627
-266.9391,-350.6115,1533.3454,-2.3728,-0.2077,-2.5101,0.8057,-1.2537,0.1162,0.7094,-1.686,0.0883,0.8073,-1.1967,0.0771,0.6343,-1.746,0.1739
458.3044,-44.0205,804.1381,-1.7562,-0.2722,1.9041,-0.154,0.9451,-0.8414,-3.1285,1.9629,1.8188,-0.0953,0.8608,-0.7526,-3.1388,1.9996,1.8584
417.5296,406.7953,-631.5314,2.5567,-0.9019,0.5873,0.8441,1.4161,0.8993,-2.5149,1.4794,5.3835,0.8565,1.496,0.9662,-2.5276,1.5743,5.434
456.4044,1152.3537,207.2129,-0.8702,-0.6032,-0.8861,1.1052,0.8814,0.5307,0.0917,-0.4669,-2.5073,1.1974,0.9315,0.4881,0.1383,-0.401,-2.4579
215.9838,349.7603,1387.3492,1.8121,-0.8928,0.3817,1.1043,-0.0732,-0.2802,-1.7784,0.7445,-3.7793,1.1694,-0.0243,-0.3389,-1.7405,0.8361,-3.8783
147.6459,-928.5373,1399.4827,2.8565,-0.2135,-1.0467,-1.4264,-0.0223,0.1416,-0.491,0.8033,4.5509,-1.3862,-0.0088,0.2294,-0.4052,0.8544,4.5661
92.4004,-117.074,1495.2325,0.6217,0.1533,0.7693,2.2643,-0.6923,-0.3802,2.6911,-0.1953,-4.2534,2.1658,-0.6586,-0.3718,2.6718,-0.2872,-4.3471
-1159.5608,-90.3201,384.8858,0.8723,-0.7392,-0.6205,-2.9674,1.0406,0.2509,3.2181,0.2194,6.6928,-3.0626,0.9648,0.1999,3.2146,0.2397,6.7671
-560.1105,-702.7816,-231.9413,1.283,0.3196,1.7841,-2.4216,1.2206,0.4771,1.2828,1.9595,-6.8667,-2.3291,1.3006,0.4708,1.2763,1.9134,-6.903
-462.0513,-749.3029,1519.7849,-0.6949,-0.1722,0.5803,1.0083,-1.7792,0.3376,-2.787,-0.8401,1.2356,1.0406,-1.7038,0.314,-2.8297,-0.8535,1.3163
265.4787,106.4184,727.4516,2.0688,0.0374,3.0713,-2.6753,-0.9904,-1.0425,-0.0531,-0.9001,4.5981,-2.7516,-1.0484,-1.1025,-0.0372,-0.9172,4.6247
-117.4735,1038.0234,1031.4999,-0.7306,1.1453,-2.4874,1.593,0.3018,0.0826,-3.1854,-1.3993,2.9201,1.6812,0.3576,0.0568,-3.1132,-1.4903,2.8604
715.7707,-151.5912,1442.84,-1.614,-0.4288,-1.3864,2.9447,-1.4825,0.0668,-1.5772,0.2145,-3.5281,2.9019,-1.4348,0.0172,-1.4959,0.2707,-3.6078
916.2532,-567.4495,-33.5031,0.7718,-1.0208,0.7574,-0.4252,1.1006,0.4954,1.0371,-1.1821,-4.7937,-0.4915,1.1598,0.4567,1.1056,-1.1046,-4.8461
42.1515,-71.276,1827.2507,-2.5737,-0.5574,-2.0948,0.0783,-0.9465,0.4826,1.506,-2.0678,0.3943,0.1324,-0.9873,0.4802,1.4634,-2.0175,0.3843
1115.6329,482.8237,-0.3932,-0.4005,0.0718,2.793,0.385,0.7785,0.8354,3.0407,-1.9025,-5.5853,0.4213,0.81,0.7941,2.9505,-1.8387,-5.4968
500.2856,-217.0708,656.8346,0.1807,-0.4293,2.5749,2.7156,-1.6655,-0.7998,-1.6192,-0.3722,1.0998,2.7752,-1.6185,-0.8646,-1.5297,-0.2796,1.0136
786.8279,-880.4928,643.6527,-0.4117,0.0116,2.3669,-0.7401,0.5929,0.2896,-0.7451,1.81,2.3767,-0.7946,0.6005,0.2679,-0.7432,1.8421,2.3849
127.9805,58.2582,1149.7263,-3.0977,-0.8478,1.5521,3.0205,-0.5572,-0.83,1.6659,-1.7185,4.1548,2.9398,-0.5451,-0.8011,1.6356,-1.7936,4.2228
