Px,Py,Pz,Rx,Ry,Rz,joint1,joint2,joint3,joint4,joint5,arm,split
86.20,-163.34,-9.23,54.93,52.56,-11.86,0.72317,-1.12984,-0.16131,1.37030,0.99484,right,train
93.38,-150.18,277.58,-2.28,-72.28,3.80,-0.99128,-0.46274,0.50578,0.59673,-0.44241,right,train
152.12,-185.28,27.25,-13.52,34.10,3.99,-0.01999,-0.76867,-0.80161,0.94183,0.29860,right,train
-4.23,-197.30,257.50,5.39,-106.90,1.66,-1.21109,-0.95589,0.77685,1.04953,-0.35144,right,train
125.74,-176.97,-58.02,80.66,11.59,-50.71,1.09721,-0.27164,2.06453,0.37721,-0.26795,right,train
-64.65,-226.74,-60.46,38.81,52.39,-97.01,2.04150,-0.70519,0.61910,0.18394,1.21425,right,train
171.92,-123.88,-27.48,26.59,26.59,-5.26,0.71789,-0.18234,0.89404,0.31839,-0.40402,right,train
14.66,-276.09,-18.12,-23.35,61.35,-41.16,1.75448,-1.04378,1.21630,0.44483,-0.68436,right,train
24.37,-253.63,-46.36,1.18,59.14,-48.18,1.45041,-0.89643,0.56106,0.27692,0.07486,right,train
122.40,-73.34,255.95,-30.73,-54.23,22.05,-1.03320,-0.17078,-0.17491,0.74392,-0.10937,right,train
132.20,-210.38,12.00,-1.86,36.49,-9.90,0.22415,-0.92881,-0.57023,0.82615,0.35638,right,train
180.96,-162.69,21.50,-18.85,20.65,5.98,0.32463,-0.52395,-0.08311,0.56902,-0.26902,right,train
148.32,-174.43,65.79,-23.10,-3.26,12.44,0.59635,-1.00404,0.61537,1.32439,-0.72834,right,train
57.74,-186.95,-74.50,1.10,67.48,-7.34,1.18600,-0.70738,0.00427,0.61627,0.08120,right,train
157.84,-38.52,86.87,129.52,36.94,44.33,0.61105,-0.00906,0.83720,1.18875,1.34045,right,train
8.10,-220.19,254.64,-14.01,-84.05,-29.37,-1.67476,-0.99926,-0.16146,0.82725,-0.40255,right,train
170.50,-101.01,184.93,38.87,-31.16,36.42,-0.21753,-0.37154,0.65856,0.90417,0.20964,right,train
-35.50,-176.95,-97.00,-35.49,92.93,30.35,1.73685,-0.46084,0.16823,0.37023,-0.86433,right,train
76.02,-185.54,-52.82,-36.05,60.74,28.61,0.87239,-0.84128,-0.34400,0.95428,-0.53352,right,train
117.54,-181.96,240.94,33.67,-65.41,12.39,-0.60474,-0.65887,0.87645,0.71866,-0.07773,right,train
-61.27,-193.34,-75.54,-10.47,96.01,-5.67,2.08377,-0.63766,0.77635,0.58675,-0.65080,right,train
171.85,-194.62,134.56,-13.40,-11.07,-5.54,-0.38100,-0.79155,-0.26707,0.73419,-0.05663,right,train
57.36,-207.45,-29.24,-40.52,34.21,-0.33,2.02675,-0.69891,1.66741,1.36843,-1.56079,right,train
182.53,-195.29,149.68,65.80,-30.05,-4.18,-0.15768,-0.59427,0.71953,0.33841,0.49858,right,train
184.92,-138.12,34.74,-9.40,13.81,14.69,0.29281,-0.50785,0.03812,0.74302,-0.23610,right,train
137.09,-230.24,201.34,-38.48,-20.59,-35.11,-0.83707,-0.67318,-0.80556,0.33422,-0.16252,right,train
108.38,-199.78,258.00,-91.44,-26.20,-56.35,-0.95935,-0.53096,-0.04578,0.31713,-1.82277,right,train
89.42,-187.46,258.18,-2.15,-64.49,-5.73,-1.11179,-0.73573,0.03083,0.67500,-0.10013,right,train
89.46,-26.75,4.46,23.45,88.63,26.73,-0.00543,0.24933,-1.01636,1.47547,1.75387,right,train
-1.80,-258.70,-29.16,-11.21,79.38,-40.36,1.33549,-1.11106,-0.35080,0.53761,0.51484,right,train
126.82,-213.92,8.57,0.30,27.63,-10.51,0.68848,-1.00379,0.26246,0.84200,-0.09434,right,train
94.07,-188.08,-45.97,81.30,24.58,-41.12,1.42443,-0.71239,1.05545,0.79022,0.83121,right,train
36.58,-135.80,-102.45,1.22,79.79,7.73,1.25225,-0.34664,-0.31873,0.48155,0.23456,right,train
131.51,-165.33,247.98,51.46,-55.48,20.90,-0.73304,-0.50615,0.60737,0.46077,0.39780,right,train
140.29,-146.70,171.94,-81.53,-32.79,10.63,-0.84451,-0.86466,-0.48432,1.42156,-1.04198,right,train
130.78,-121.55,261.10,-66.08,-53.98,-13.82,-0.95129,-0.30470,-0.11230,0.60077,-0.99251,right,train
34.33,-217.61,-38.98,53.17,51.32,-55.02,1.51755,-1.13288,0.34106,0.88988,1.12515,right,train
170.89,-147.12,8.75,14.48,18.32,5.91,0.59638,-0.55013,0.43047,0.74258,-0.13632,right,train
105.42,-210.31,-41.79,18.42,46.04,-29.67,0.81070,-0.74303,-0.22094,0.42981,0.67564,right,train
119.85,-234.78,82.18,-6.11,3.49,-15.13,0.02453,-1.32244,-0.02670,1.05433,-0.09310,right,train
-28.99,-211.29,280.30,18.02,-101.69,-14.16,-1.79769,-0.64054,0.00000,0.29496,0.00000,right,train
151.64,-129.58,164.46,99.71,-28.22,53.62,0.29884,-0.40317,1.32354,1.28573,0.83272,right,train
180.23,-153.58,150.47,98.09,-18.03,23.75,0.01726,-0.58333,0.72877,0.75243,1.16065,right,train
129.62,-119.12,-51.95,-3.21,41.79,21.86,0.85269,-0.40544,0.12637,0.73528,-0.31163,right,train
150.04,-81.53,252.94,4.36,-50.98,20.13,-0.77248,-0.01396,0.48473,0.32289,-0.29014,right,train
168.14,210.21,16.08,-122.85,-20.48,44.79,0.53233,0.50615,-1.70693,-0.03491,-0.69639,left,test
184.33,201.09,47.16,-115.42,-20.07,29.69,0.40764,0.47299,-1.57622,-0.15379,-0.62270,left,test
194.70,188.58,80.06,-106.27,-21.17,14.82,0.28294,0.43983,-1.44552,-0.27266,-0.54901,left,test
198.66,173.00,113.10,-95.51,-23.88,1.33,0.15825,0.40666,-1.31481,-0.39154,-0.47531,left,test
196.12,154.87,144.51,-83.98,-26.66,-11.55,0.03355,0.37350,-1.18411,-0.51041,-0.40162,left,test
187.55,134.85,172.55,-71.16,-30.67,-23.31,-0.09114,0.34034,-1.05340,-0.62929,-0.32793,left,test
173.91,113.74,195.75,-57.17,-35.39,-33.84,-0.21584,0.30718,-0.92270,-0.74816,-0.25424,left,test
156.56,92.42,212.99,-42.59,-39.93,-42.97,-0.34053,0.27401,-0.79199,-0.86704,-0.18054,left,test
137.16,71.81,223.68,-27.13,-44.70,-51.20,-0.46523,0.24085,-0.66129,-0.98591,-0.10685,left,test
117.42,52.81,227.80,-11.01,-49.14,-57.40,-0.58992,0.20769,-0.53058,-1.10479,-0.03316,left,test
114.67,65.34,235.03,-21.04,-50.58,-57.86,-0.58032,0.25249,-0.63181,-1.08879,-0.12159,left,test
111.46,78.80,241.33,-30.86,-52.00,-57.92,-0.57072,0.29728,-0.73304,-1.07279,-0.21002,left,test
107.74,93.06,246.57,-40.21,-54.07,-58.98,-0.56113,0.34208,-0.83427,-1.05680,-0.29845,left,test
103.46,107.98,250.63,-49.86,-56.09,-58.97,-0.55153,0.38688,-0.93549,-1.04080,-0.38688,left,test
98.60,123.41,253.42,-59.16,-58.63,-60.74,-0.54193,0.43167,-1.03672,-1.02480,-0.47531,left,test
93.13,139.16,254.85,-67.83,-60.76,-62.53,-0.53233,0.47647,-1.13795,-1.00880,-0.56374,left,test
105.95,147.63,246.29,-76.18,-58.18,-59.38,-0.43634,0.48811,-1.19690,-0.97680,-0.62269,left,test
117.95,156.13,236.15,-84.55,-55.26,-55.82,-0.34034,0.49974,-1.25586,-0.94480,-0.68165,left,test
128.91,164.63,224.53,-92.35,-52.33,-51.82,-0.24435,0.51138,-1.31481,-0.91281,-0.74060,left,test
138.63,173.08,211.54,-100.24,-50.36,-47.45,-0.14836,0.52301,-1.37376,-0.88081,-0.79955,left,test
146.93,181.44,197.33,-107.46,-48.64,-42.15,-0.05236,0.53465,-1.43272,-0.84881,-0.85851,left,test
153.62,189.68,182.08,-114.59,-47.26,-37.45,0.04363,0.54628,-1.49167,-0.81681,-0.91746,left,test
158.58,197.74,165.98,-121.42,-46.56,-31.77,0.13962,0.55792,-1.55062,-0.78482,-0.97641,left,test
161.68,205.60,149.26,-127.27,-46.28,-25.71,0.23562,0.56955,-1.60958,-0.75282,-1.03537,left,test
162.85,213.21,132.15,-133.08,-46.77,-19.56,0.33161,0.58119,-1.66853,-0.72082,-1.09432,left,test
168.12,207.51,107.15,-129.56,-40.70,-9.55,0.49107,0.55533,-1.66504,-0.75208,-1.02498,left,test
169.28,201.81,81.30,-125.42,-34.02,-0.82,0.65053,0.52947,-1.66155,-0.78333,-0.95565,left,test
166.23,196.13,55.33,-121.07,-27.31,7.75,0.80999,0.50360,-1.65806,-0.81459,-0.88631,left,test
158.96,190.48,29.95,-116.14,-20.11,15.60,0.96945,0.47774,-1.65457,-0.84585,-0.81697,left,test
147.63,184.88,5.89,-111.72,-12.88,22.43,1.12891,0.45188,-1.65108,-0.87711,-0.74763,left,test
132.49,179.32,-16.19,-106.70,-5.53,28.91,1.28837,0.42602,-1.64759,-0.90836,-0.67830,left,test
113.93,173.84,-35.65,-101.60,2.19,35.03,1.44783,0.40016,-1.64410,-0.93962,-0.60896,left,test
92.43,168.43,-51.98,-96.79,10.00,39.99,1.60729,0.37430,-1.64061,-0.97088,-0.53962,left,test
68.56,163.11,-64.70,-91.54,17.55,45.06,1.76675,0.34843,-1.63712,-1.00214,-0.47028,left,test
42.96,157.89,-73.50,-86.46,25.99,49.48,1.92621,0.32257,-1.63363,-1.03339,-0.40095,left,test
16.29,152.77,-78.14,-81.44,33.32,53.41,2.08567,0.29671,-1.63014,-1.06465,-0.33161,left,test
49.03,133.65,-73.43,-91.47,31.61,41.18,1.89717,0.26704,-1.48702,-1.09354,-0.42741,left,test
78.60,114.47,-61.39,-100.00,30.80,28.57,1.70868,0.23737,-1.34390,-1.12244,-0.52321,left,test
103.29,95.61,-43.42,-105.78,30.83,14.13,1.52018,0.20770,-1.20079,-1.15133,-0.61901,left,test
121.92,77.45,-21.36,-109.40,31.98,-0.42,1.33169,0.17803,-1.05767,-1.18023,-0.71481,left,test
64.27,-19.79,64.93,-120.04,85.75,-63.06,0.99309,-0.29845,-0.34208,-1.54462,-1.26013,left,test
119.66,134.35,242.39,-95.18,-32.23,-63.96,-0.52884,0.51779,-0.76271,-0.85987,-1.30803,left,test
22.54,146.63,-89.89,20.53,85.00,-37.72,1.12121,0.48597,0.68710,-0.82497,0.04850,left,test
-23.20,226.01,-70.10,38.33,100.90,-4.85,1.50952,0.70160,0.61989,-0.35830,-0.06136,left,test
195.67,54.24,168.47,-31.75,-16.68,-30.47,-0.32010,-0.05982,-0.32964,-0.37331,-0.30456,left,test
87.34,182.59,252.16,32.81,-69.22,17.61,-0.89615,0.80208,-0.41196,-0.92170,0.88804,left,test
-0.64,239.71,-64.94,64.42,89.47,-22.50,1.59977,0.73786,-0.35839,-0.28974,1.28155,left,test
78.23,169.88,-43.09,6.48,62.64,-17.64,0.73469,0.88586,0.42544,-1.13176,-0.02272,left,test
-55.08,152.37,-88.57,-16.52,104.60,15.24,1.74362,0.52240,0.16333,-0.58999,-0.47894,left,test
